1669,5191,,77.76
1670,,,105.93
1671,,,104.48
1672,5192,,92.76
1673,5193,,99.29
1674,5194,,84.86
1675,5195,,101.78
1676,5196,,105.0
1677,5197,,106.92
1678,5198,,106.51
1679,5199,,79.59
1680,5200,1,67.38
1680,5201,2,67.38
1680,5202,3,67.38
1680,5203,4,67.38
1680,5204,5,67.38
1681,,,78.35
1682,5205,,247.55
1683,5206,,100.0
1684,5207,1,62.44
1684,5208,2,62.44
1684,5209,3,62.44
1685,5210,1,61.57
1685,5211,2,61.57
1685,5212,3,61.57
1685,5213,4,61.57
1685,5214,5,61.57
1685,5215,6,61.57
1686,5216,,93.94
1687,5217,,75.3
1688,5218,,87.57
1689,5219,,103.58
1690,5220,,96.42
1691,5221,,90.57
1692,5222,,92.22
1693,5223,,109.06
1694,5224,,100.0
1695,,,247.48
1696,5225,,100.0
1697,5226,,71.43
1698,,,86.57
1699,5227,,100.0
1700,5228,,95.19
1701,5229,,76.26
1702,5230,,89.15
1703,5231,,80.32
1704,5232,1,68.15
1704,5233,2,68.15
1704,5234,3,68.15
1704,5235,4,68.15
1704,5236,5,68.15
1704,5237,6,68.15
1705,5238,,76.91
1706,5239,,76.49
1707,5240,,76.8
1708,5241,,81.56
1709,5242,,106.88
1710,,,244.54
1711,5243,,79.05
1712,,,91.62
1713,5244,,89.48
1714,5245,1,63.63
1714,5246,2,63.63
1714,5247,3,63.63
1714,5248,4,63.63
1714,5249,5,63.63
1714,,6,63.63
1714,5250,7,63.63
1714,5251,8,63.63
1714,5252,9,63.63
1714,5253,10,63.63
1714,5254,11,63.63
1714,5255,12,63.63
1714,5256,13,63.63
1714,5257,14,63.63
1714,5258,15,63.63
1715,5259,1,66.15
1715,5260,2,66.15
1715,5261,3,66.15
1715,5262,4,66.15
1716,,,231.43
1717,5263,,239.58
1718,5264,,75.4
1719,5265,,80.6
1720,5266,,110.61
1721,5267,1,65.54
1721,5268,2,65.54
1721,5269,3,65.54
1721,,4,65.54
1721,,5,65.54
1721,5270,6,65.54
1721,5271,7,65.54
1721,5272,8,65.54
1721,5273,9,65.54
1721,5274,10,65.54
1721,5275,11,65.54
1721,5276,12,65.54
1721,5277,13,65.54
1721,5278,14,65.54
1721,5279,15,65.54
1721,5280,16,65.54
1721,5281,17,65.54
1721,,18,65.54
1721,5282,19,65.54
1721,5283,20,65.54
1721,5284,21,65.54
1721,5285,22,65.54
1721,5286,23,65.54
1721,5287,24,65.54
1721,5288,25,65.54
1721,5289,26,65.54
1721,5290,27,65.54
1721,5291,28,65.54
1721,5292,29,65.54
1721,,30,65.54
1721,5293,31,65.54
1721,5294,32,65.54
1721,5295,33,65.54
1722,5296,1,63.77
1722,5297,2,63.77
1722,5298,3,63.77
1722,5299,4,63.77
1722,5300,5,63.77
1722,5301,6,63.77
1722,5302,7,63.77
1722,5303,8,63.77
1722,5304,9,63.77
1722,5305,10,63.77
1722,5306,11,63.77
1722,5307,12,63.77
1722,,13,63.77
1722,5308,14,63.77
1722,5309,15,63.77
1722,5310,16,63.77
1722,5311,17,63.77
1722,5312,18,63.77
1722,,19,63.77
1722,5313,20,63.77
1722,5314,21,63.77
1722,5315,22,63.77
1722,5316,23,63.77
1722,5317,24,63.77
1722,5318,25,63.77
1722,5319,26,63.77
1722,5320,27,63.77
1722,,28,63.77
1722,,29,63.77
1722,5321,30,63.77
1722,5322,31,63.77
1722,5323,32,63.77
1722,5324,33,63.77
1722,5325,34,63.77
1722,5326,35,63.77
1722,5327,36,63.77
1722,5328,37,63.77
1722,5329,38,63.77
1722,5330,39,63.77
1722,5331,40,63.77
1722,5332,41,63.77
1722,5333,42,63.77
1722,5334,43,63.77
1722,5335,44,63.77
1722,5336,45,63.77
1722,5337,46,63.77
1722,5338,47,63.77
1722,5339,48,63.77
1722,5340,49,63.77
1722,5341,50,63.77
1722,,51,63.77
1722,5342,52,63.77
1722,5343,53,63.77
1722,5344,54,63.77
1722,,55,63.77
1722,5345,56,63.77
1722,5346,57,63.77
1722,5347,58,63.77
1722,5348,59,63.77
1722,5349,60,63.77
1722,5350,61,63.77
1722,5351,62,63.77
1722,5352,63,63.77
1722,,64,63.77
1722,5353,65,63.77
1722,5354,66,63.77
1722,5355,67,63.77
1722,5356,68,63.77
1722,5357,69,63.77
1722,5358,70,63.77
1722,5359,71,63.77
1722,5360,72,63.77
1722,5361,73,63.77
1722,,74,63.77
1722,5362,75,63.77
1722,,76,63.77
1722,5363,77,63.77
1722,5364,78,63.77
1722,5365,79,63.77
1722,5366,80,63.77
1722,5367,81,63.77
1722,5368,82,63.77
1722,5369,83,63.77
1722,5370,84,63.77
1722,,85,63.77
1722,5371,86,63.77
1722,5372,87,63.77
1722,5373,88,63.77
1722,5374,89,63.77
1722,5375,90,63.77
1722,5376,91,63.77
1722,5377,92,63.77
1722,5378,93,63.77
1722,,94,63.77
1722,5379,95,63.77
1722,5380,96,63.77
1722,5381,97,63.77
1722,,98,63.77
1722,5382,99,63.77
1722,5383,100,63.77
1722,5384,101,63.77
1722,5385,102,63.77
1722,5386,103,63.77
1722,5387,104,63.77
1722,5388,105,63.77
1722,5389,106,63.77
1722,5390,107,63.77
1722,5391,108,63.77
1722,5392,109,63.77
1722,5393,110,63.77
1722,5394,111,63.77
1722,5395,112,63.77
1722,5396,113,63.77
1722,,114,63.77
1722,5397,115,63.77
1722,5398,116,63.77
1722,5399,117,63.77
1722,5400,118,63.77
1722,5401,119,63.77
1722,5402,120,63.77
1722,5403,121,63.77
1722,5404,122,63.77
1722,,123,63.77
1722,5405,124,63.77
1722,,125,63.77
1722,5406,126,63.77
1722,,127,63.77
1722,5407,128,63.77
1722,5408,129,63.77
1722,5409,130,63.77
1722,5410,131,63.77
1722,5411,132,63.77
1722,5412,133,63.77
1722,5413,134,63.77
1722,5414,135,63.77
1722,5415,136,63.77
1722,,137,63.77
1722,5416,138,63.77
1722,5417,139,63.77
1722,5418,140,63.77
1722,5419,141,63.77
1722,,142,63.77
1722,5420,143,63.77
1722,,144,63.77
1722,5421,145,63.77
1722,5422,146,63.77
1722,5423,147,63.77
1722,5424,148,63.77
1722,5425,149,63.77
1722,5426,150,63.77
1722,,151,63.77
1722,,152,63.77
1722,,153,63.77
1723,5427,,82.73
1724,5428,,90.46
1725,5429,,110.02
1726,5430,,100.0
1727,5431,,237.37
1728,5432,,235.95
1729,5433,,84.17
1730,5434,,100.84
1731,5435,,100.0
1732,5436,,246.92
1733,5437,,100.01
1734,5438,,90.43
1735,5439,1,64.66
1735,5440,2,64.66
1735,5441,3,64.66
1735,5442,4,64.66
1735,5443,5,64.66
1735,5444,6,64.66
1736,5445,,100.32
1737,5446,,89.21
1738,5447,1,60.57
1738,5448,2,60.57
1738,5449,3,60.57
1738,5450,4,60.57
1738,5451,5,60.57
1738,5452,6,60.57
1738,5453,7,60.57
1738,5454,8,60.57
1738,5455,9,60.57
1738,5456,10,60.57
1738,5457,11,60.57
1739,5458,1,62.2
1739,5459,2,62.2
1739,,3,62.2
1739,5460,4,62.2
1739,5461,5,62.2
1739,5462,6,62.2
1739,5463,7,62.2
1739,5464,8,62.2
1739,5465,9,62.2
1739,5466,10,62.2
1740,5467,,109.95
1741,5468,,107.79
1742,,,85.73
1743,5469,1,65.74
1743,5470,2,65.74
1743,5471,3,65.74
1743,5472,4,65.74
1743,5473,5,65.74
1743,5474,6,65.74
1743,5475,7,65.74
1743,5476,8,65.74
1743,5477,9,65.74
1743,5478,10,65.74
1743,5479,11,65.74
1743,5480,12,65.74
1743,5481,13,65.74
1743,5482,14,65.74
1743,5483,15,65.74
1743,5484,16,65.74
1743,5485,17,65.74
1743,5486,18,65.74
1744,5487,,235.39
1745,5488,,89.07
1746,5489,,93.54
1747,5490,,105.52
1748,5491,,100.0
1749,5492,,92.97
1750,5493,,107.56
1751,5494,,243.28
1752,5495,,87.57
1753,5496,1,64.93
1753,5497,2,64.93
1753,5498,3,64.93
1753,5499,4,64.93
1753,5500,5,64.93
1753,5501,6,64.93
1753,5502,7,64.93
1753,5503,8,64.93
1753,5504,9,64.93
1753,5505,10,64.93
1754,5506,,97.39
1755,5507,,101.35
1756,5508,,87.96
1757,5509,,73.29
1758,5510,,232.8
1759,5511,,107.94
1760,5512,,81.99
1761,5513,,100.0
1762,5514,,104.0
1763,5515,,109.27
1764,,,241.51
1765,5516,,71.93
1766,5517,,97.36
1767,5518,1,63.7
1767,5519,2,63.7
1767,5520,3,63.7
1767,5521,4,63.7
1767,5522,5,63.7
1767,5523,6,63.7
1767,5524,7,63.7
1767,5525,8,63.7
1767,5526,9,63.7
1767,5527,10,63.7
1767,,11,63.7
1767,5528,12,63.7
1767,5529,13,63.7
1767,5530,14,63.7
1768,5531,,84.91
1769,5532,1,66.34
1769,5533,2,66.34
1769,,3,66.34
1769,5534,4,66.34
1769,5535,5,66.34
1769,5536,6,66.34
1769,5537,7,66.34
1770,5538,,101.67
1771,5539,,108.86
1772,5540,1,60.14
1772,5541,2,60.14
1772,5542,3,60.14
1772,5543,4,60.14
1772,5544,5,60.14
1772,5545,6,60.14
1772,5546,7,60.14
1772,,8,60.14
1772,,9,60.14
1772,,10,60.14
1772,5547,11,60.14
1772,5548,12,60.14
1773,5549,,95.68
1774,5550,,100.0
1775,5551,1,61.86
1775,5552,2,61.86
1775,5553,3,61.86
1775,,4,61.86
1775,5554,5,61.86
1775,5555,6,61.86
1775,5556,7,61.86
1775,5557,8,61.86
1775,5558,9,61.86
1775,5559,10,61.86
1775,5560,11,61.86
1775,5561,12,61.86
1775,5562,13,61.86
1776,5563,,108.76
1777,,1,67.73
1777,5564,2,67.73
1777,,3,67.73
1777,5565,4,67.73
1777,5566,5,67.73
1777,5567,6,67.73
1777,5568,7,67.73
1777,5569,8,67.73
1777,5570,9,67.73
1777,5571,10,67.73
1777,5572,11,67.73
1777,5573,12,67.73
1777,5574,13,67.73
1777,5575,14,67.73
1777,5576,15,67.73
1777,5577,16,67.73
1777,5578,17,67.73
1777,5579,18,67.73
1777,5580,19,67.73
1777,5581,20,67.73
1777,5582,21,67.73
1777,5583,22,67.73
1777,,23,67.73
1777,5584,24,67.73
1777,5585,25,67.73
1777,5586,26,67.73
1777,5587,27,67.73
1777,5588,28,67.73
1777,5589,29,67.73
1777,5590,30,67.73
1777,5591,31,67.73
1777,5592,32,67.73
1777,5593,33,67.73
1777,,34,67.73
1778,5594,,71.93
1779,5595,,74.98
1780,,1,61.23
1780,5596,2,61.23
1780,5597,3,61.23
1780,5598,4,61.23
1780,5599,5,61.23
1780,5600,6,61.23
1780,5601,7,61.23
1780,5602,8,61.23
1780,5603,9,61.23
1780,5604,10,61.23
1780,5605,11,61.23
1780,5606,12,61.23
1780,5607,13,61.23
1780,5608,14,61.23
1780,,15,61.23
1780,5609,16,61.23
1780,5610,17,61.23
1780,5611,18,61.23
1781,5612,,78.93
1782,5613,,239.61
1783,5614,,247.91
1784,5615,,83.97
1785,5616,,87.8
1786,5617,1,63.74
1786,5618,2,63.74
1786,,3,63.74
1786,5619,4,63.74
1786,5620,5,63.74
1786,5621,6,63.74
1786,5622,7,63.74
1786,5623,8,63.74
1786,5624,9,63.74
1786,5625,10,63.74
1786,5626,11,63.74
1786,,12,63.74
1786,5627,13,63.74
1786,5628,14,63.74
1786,5629,15,63.74
1786,5630,16,63.74
1786,5631,17,63.74
1786,5632,18,63.74
1786,5633,19,63.74
1787,5634,,100.0
1788,5635,,101.68
1789,5636,,110.13
1790,5637,,243.26
1791,,,91.79
1792,,,73.2
1793,5638,,80.21
1794,5639,,85.16
1795,,1,65.62
1795,5640,2,65.62
1795,5641,3,65.62
1795,5642,4,65.62
1795,5643,5,65.62
1795,5644,6,65.62
1795,5645,7,65.62
1795,,8,65.62
1795,5646,9,65.62
1795,5647,10,65.62
1795,5648,11,65.62
1795,5649,12,65.62
1795,5650,13,65.62
1795,5651,14,65.62
1795,,15,65.62
1795,5652,16,65.62
1795,5653,17,65.62
1795,5654,18,65.62
1796,5655,,104.1
1797,5656,,71.14
1798,5657,1,63.76
1798,5658,2,63.76
1798,5659,3,63.76
1798,,4,63.76
1798,5660,5,63.76
1798,5661,6,63.76
1798,5662,7,63.76
1798,5663,8,63.76
1798,5664,9,63.76
1798,5665,10,63.76
1798,5666,11,63.76
1798,5667,12,63.76
1798,5668,13,63.76
1798,5669,14,63.76
1798,5670,15,63.76
1798,5671,16,63.76
1798,5672,17,63.76
1798,5673,18,63.76
1798,5674,19,63.76
1798,5675,20,63.76
1798,5676,21,63.76
1798,,22,63.76
1798,5677,23,63.76
1798,,24,63.76
1798,5678,25,63.76
1798,,26,63.76
1798,5679,27,63.76
1798,5680,28,63.76
1798,5681,29,63.76
1798,5682,30,63.76
1799,5683,,74.1
1800,,,106.36
1801,5684,,110.0
1802,5685,,108.22
1803,5686,,88.14
1804,,,83.78
1805,5687,,109.12
1806,5688,,87.77
1807,5689,1,60.37
1807,5690,2,60.37
1807,5691,3,60.37
1807,5692,4,60.37
1807,5693,5,60.37
1807,5694,6,60.37
1807,5695,7,60.37
1807,5696,8,60.37
1808,5697,,93.72
1809,5698,,90.35
1810,5699,,95.13
1811,5700,1,63.07
1811,5701,2,63.07
1811,5702,3,63.07
1812,5703,,83.15
1813,5704,,77.41
1814,5705,,98.04
1815,5706,,103.37
1816,5707,,244.1
1817,5708,,76.76
1818,5709,,100.0
1819,5710,,77.08
1820,5711,,89.85
1821,5712,,108.65
1822,5713,,103.28
1823,5714,,101.97
1824,5715,,100.0
1825,,,93.62
1826,5716,,232.52
1827,,1,63.19
1827,5717,2,63.19
1827,5718,3,63.19
1827,5719,4,63.19
1827,5720,5,63.19
1827,,6,63.19
1828,5721,,245.92
1829,5722,,79.75
1830,5723,,107.77
1831,,,95.72
1832,5724,1,65.8
1832,5725,2,65.8
1832,5726,3,65.8
1832,5727,4,65.8
1832,5728,5,65.8
1832,5729,6,65.8
1832,5730,7,65.8
1832,5731,8,65.8
1832,5732,9,65.8
1832,5733,10,65.8
1832,5734,11,65.8
1832,5735,12,65.8
1832,5736,13,65.8
1832,,14,65.8
1832,5737,15,65.8
1832,5738,16,65.8
1832,,17,65.8
1832,5739,18,65.8
1832,5740,19,65.8
1832,5741,20,65.8
1832,5742,21,65.8
1832,5743,22,65.8
1832,5744,23,65.8
1832,5745,24,65.8
1832,5746,25,65.8
1832,5747,26,65.8
1832,5748,27,65.8
1832,5749,28,65.8
1833,5750,,244.59
1834,5751,1,61.14
1834,5752,2,61.14
1834,,3,61.14
1834,5753,4,61.14
1834,5754,5,61.14
1834,5755,6,61.14
1834,5756,7,61.14
1834,5757,8,61.14
1834,5758,9,61.14
1834,,10,61.14
1834,5759,11,61.14
1835,5760,,92.78
1836,5761,,100.35
1837,5762,,89.12
1838,5763,,100.0
1839,5764,,108.68
1840,5765,,100.0
1841,5766,,86.25
1842,5767,,83.74
1843,5768,,93.81
1844,5769,1,60.75
1844,5770,2,60.75
1844,5771,3,60.75
1844,5772,4,60.75
1844,5773,5,60.75
1844,5774,6,60.75
1844,5775,7,60.75
1844,5776,8,60.75
1844,,9,60.75
1844,5777,10,60.75
1844,5778,11,60.75
1844,5779,12,60.75
1844,5780,13,60.75
1844,5781,14,60.75
1844,5782,15,60.75
1844,5783,16,60.75
1844,5784,17,60.75
1844,5785,18,60.75
1844,5786,19,60.75
1844,5787,20,60.75
1845,5788,,85.35
1846,5789,,88.4
1847,5790,,248.56
1848,5791,1,62.97
1848,5792,2,62.97
1848,5793,3,62.97
1848,5794,4,62.97
1848,5795,5,62.97
1848,5796,6,62.97
1849,5797,,79.0
1850,5798,,99.5
1851,5799,,87.23
1852,5800,,97.36
1853,5801,,78.88
1854,5802,,80.6
1855,5803,,238.94
1856,5804,1,64.09
1856,5805,2,64.09
1856,5806,3,64.09
1856,5807,4,64.09
1856,5808,5,64.09
1856,5809,6,64.09
1856,5810,7,64.09
1856,5811,8,64.09
1857,5812,,103.34
1858,5813,,91.46
1859,5814,,72.73
1860,5815,,107.08
1861,5816,,88.96
1862,5817,,105.95
1863,5818,,78.04
1864,5819,,104.08
1865,5820,,234.91
1866,,,234.81
1867,5821,,249.87
1868,,1,60.89
1868,5822,2,60.89
1868,,3,60.89
1868,5823,4,60.89
1868,5824,5,60.89
1868,,6,60.89
1868,5825,7,60.89
1868,5826,8,60.89
1868,5827,9,60.89
1868,5828,10,60.89
1868,5829,11,60.89
1868,,12,60.89
1869,5830,1,64.65
1869,5831,2,64.65
1869,,3,64.65
1869,5832,4,64.65
1869,5833,5,64.65
1869,5834,6,64.65
1869,5835,7,64.65
1869,5836,8,64.65
1869,5837,9,64.65
1869,5838,10,64.65
1869,5839,11,64.65
1869,5840,12,64.65
1869,5841,13,64.65
1869,5842,14,64.65
1870,5843,,108.23
1871,5844,,79.59
1872,5845,,108.91
1873,5846,,245.17
1874,5847,,101.07
1875,5848,,83.2
1876,,,86.83
1877,5849,,104.9
1878,5850,,74.23
1879,5851,1,63.6
1879,5852,2,63.6
1879,5853,3,63.6
1879,5854,4,63.6
1879,5855,5,63.6
1879,5856,6,63.6
1879,5857,7,63.6
1879,5858,8,63.6
1879,5859,9,63.6
1879,5860,10,63.6
1879,5861,11,63.6
1879,5862,12,63.6
1879,5863,13,63.6
1879,5864,14,63.6
1879,5865,15,63.6
1879,5866,16,63.6
1879,,17,63.6
1879,5867,18,63.6
1880,,,93.9
1881,5868,,92.81
1882,5869,1,64.8
1882,5870,2,64.8
1882,5871,3,64.8
1882,5872,4,64.8
1882,5873,5,64.8
1882,5874,6,64.8
1882,5875,7,64.8
1882,5876,8,64.8
1882,5877,9,64.8
1882,5878,10,64.8
1882,5879,11,64.8
1882,5880,12,64.8
1882,,13,64.8
1882,5881,14,64.8
1882,5882,15,64.8
1882,,16,64.8
1882,5883,17,64.8
1883,5884,,106.97
1884,5885,,75.98
1885,5886,,100.0
1886,5887,,109.47
1887,5888,,74.06
1888,5889,,71.22
1889,5890,1,62.46
1889,5891,2,62.46
1889,,3,62.46
1889,5892,4,62.46
1889,5893,5,62.46
1889,5894,6,62.46
1889,5895,7,62.46
1889,5896,8,62.46
1889,5897,9,62.46
1889,,10,62.46
1889,5898,11,62.46
1889,5899,12,62.46
1890,5900,,232.3
1891,,1,67.77
1891,5901,2,67.77
1891,5902,3,67.77
1891,5903,4,67.77
1891,5904,5,67.77
1891,5905,6,67.77
1891,5906,7,67.77
1891,5907,8,67.77
1891,5908,9,67.77
1892,5909,,86.93
1893,5910,,109.47
1894,5911,1,67.01
1894,5912,2,67.01
1894,5913,3,67.01
1895,5914,,96.28
1896,5915,,86.37
1897,5916,1,63.69
1897,5917,2,63.69
1897,5918,3,63.69
1897,5919,4,63.69
1897,5920,5,63.69
1897,,6,63.69
1897,5921,7,63.69
1897,5922,8,63.69
1897,5923,9,63.69
1897,,10,63.69
1897,5924,11,63.69
1897,5925,12,63.69
1897,5926,13,63.69
1897,,14,63.69
1897,5927,15,63.69
1897,5928,16,63.69
1897,5929,17,63.69
1897,5930,18,63.69
1897,5931,19,63.69
1898,5932,,98.89
1899,5933,,102.63
1900,5934,,108.83
1901,5935,1,65.99
1901,5936,2,65.99
1901,5937,3,65.99
1901,5938,4,65.99
1901,5939,5,65.99
1901,5940,6,65.99
1901,5941,7,65.99
1901,5942,8,65.99
1901,5943,9,65.99
1901,5944,10,65.99
1901,,11,65.99
1901,5945,12,65.99
1901,5946,13,65.99
1901,5947,14,65.99
1901,5948,15,65.99
1901,5949,16,65.99
1901,5950,17,65.99
1901,,18,65.99
1901,5951,19,65.99
1901,5952,20,65.99
1901,5953,21,65.99
1901,5954,22,65.99
1902,5955,,109.71
1903,5956,1,65.62
1903,5957,2,65.62
1903,5958,3,65.62
1903,5959,4,65.62
1903,,5,65.62
1903,5960,6,65.62
1903,5961,7,65.62
1903,5962,8,65.62
1903,5963,9,65.62
1903,5964,10,65.62
1903,5965,11,65.62
1903,5966,12,65.62
1903,5967,13,65.62
1903,5968,14,65.62
1903,5969,15,65.62
1903,5970,16,65.62
1903,5971,17,65.62
1903,5972,18,65.62
1903,5973,19,65.62
1903,5974,20,65.62
1904,5975,,104.0
1905,5976,1,63.14
1905,5977,2,63.14
1905,5978,3,63.14
1905,5979,4,63.14
1905,5980,5,63.14
1905,,6,63.14
1905,5981,7,63.14
1905,5982,8,63.14
1905,5983,9,63.14
1905,5984,10,63.14
1905,5985,11,63.14
1905,5986,12,63.14
1905,5987,13,63.14
1905,5988,14,63.14
1905,5989,15,63.14
1905,5990,16,63.14
1905,5991,17,63.14
1905,5992,18,63.14
1905,,19,63.14
1905,5993,20,63.14
1905,,21,63.14
1905,5994,22,63.14
1905,5995,23,63.14
1905,5996,24,63.14
1905,5997,25,63.14
1905,5998,26,63.14
1905,5999,27,63.14
1905,6000,28,63.14
1906,6001,,94.35
1907,6002,,105.68
1908,6003,1,61.62
1908,6004,2,61.62
1908,6005,3,61.62
1908,6006,4,61.62
1908,,5,61.62
1908,6007,6,61.62
1908,,7,61.62
1908,6008,8,61.62
1908,6009,9,61.62
1908,6010,10,61.62
1908,6011,11,61.62
1908,6012,12,61.62
1908,6013,13,61.62
1908,6014,14,61.62
1908,6015,15,61.62
1908,6016,16,61.62
1908,6017,17,61.62
1908,6018,18,61.62
1908,6019,19,61.62
1908,6020,20,61.62
1908,,21,61.62
1908,6021,22,61.62
1908,6022,23,61.62
1908,6023,24,61.62
1908,6024,25,61.62
1908,6025,26,61.62
1908,6026,27,61.62
1908,6027,28,61.62
1908,6028,29,61.62
1908,6029,30,61.62
1908,6030,31,61.62
1908,6031,32,61.62
1908,6032,33,61.62
1908,6033,34,61.62
1909,6034,,94.21
1910,6035,,84.06
1911,6036,,91.73
1912,6037,,93.78
1913,6038,,80.09
1914,6039,,101.09
1915,6040,,79.73
1916,6041,,104.35
1917,6042,,96.69
1918,6043,1,62.14
1918,6044,2,62.14
1918,6045,3,62.14
1918,6046,4,62.14
1918,6047,5,62.14
1918,6048,6,62.14
1918,6049,7,62.14
1918,6050,8,62.14
1918,6051,9,62.14
1918,,10,62.14
1918,6052,11,62.14
1918,6053,12,62.14
1918,6054,13,62.14
1918,6055,14,62.14
1918,6056,15,62.14
1918,6057,16,62.14
1918,6058,17,62.14
1918,6059,18,62.14
1918,6060,19,62.14
1918,6061,20,62.14
1918,6062,21,62.14
1918,6063,22,62.14
1918,,23,62.14
1918,6064,24,62.14
1918,6065,25,62.14
1918,6066,26,62.14
1918,6067,27,62.14
1918,,28,62.14
1918,6068,29,62.14
1918,6069,30,62.14
1918,6070,31,62.14
1918,6071,32,62.14
1918,6072,33,62.14
1918,6073,34,62.14
1918,6074,35,62.14
1918,6075,36,62.14
1919,6076,,79.54
1920,6077,1,69.74
1920,,2,69.74
1920,6078,3,69.74
1920,6079,4,69.74
1920,6080,5,69.74
1920,6081,6,69.74
1920,6082,7,69.74
1920,6083,8,69.74
1921,6084,,95.94
1922,6085,,248.58
1923,6086,,103.99
1924,6087,,90.7
1925,6088,,101.12
1926,,,73.39
1927,6089,1,66.98
1927,6090,2,66.98
1927,6091,3,66.98
1927,6092,4,66.98
1927,6093,5,66.98
1927,6094,6,66.98
1927,6095,7,66.98
1927,6096,8,66.98
1927,6097,9,66.98
1927,6098,10,66.98
1927,6099,11,66.98
1927,6100,12,66.98
1927,6101,13,66.98
1927,6102,14,66.98
1927,6103,15,66.98
1927,6104,16,66.98
1927,6105,17,66.98
1927,6106,18,66.98
1927,6107,19,66.98
1928,6108,1,64.7
1928,6109,2,64.7
1928,6110,3,64.7
1928,6111,4,64.7
1928,,5,64.7
1928,6112,6,64.7
1928,6113,7,64.7
1928,6114,8,64.7
1928,6115,9,64.7
1928,,10,64.7
1928,6116,11,64.7
1929,6117,,81.04
1930,,,80.7
1931,6118,,77.52
1932,6119,1,66.05
1932,6120,2,66.05
1932,6121,3,66.05
1932,6122,4,66.05
1932,6123,5,66.05
1932,6124,6,66.05
1932,6125,7,66.05
1932,6126,8,66.05
1932,6127,9,66.05
1932,6128,10,66.05
1932,6129,11,66.05
1932,6130,12,66.05
1932,6131,13,66.05
1932,6132,14,66.05
1932,6133,15,66.05
1932,6134,16,66.05
1932,,17,66.05
1933,6135,,103.81
1934,6136,,91.98
1935,6137,,94.22
1936,6138,,100.0
1937,6139,1,68.1
1937,6140,2,68.1
1937,,3,68.1
1937,6141,4,68.1
1937,6142,5,68.1
1937,6143,6,68.1
1937,6144,7,68.1
1937,6145,8,68.1
1937,6146,9,68.1
1937,6147,10,68.1
1937,6148,11,68.1
1937,6149,12,68.1
1938,6150,,83.61
1939,6151,,100.0
1940,6152,1,64.34
1940,6153,2,64.34
1940,6154,3,64.34
1940,6155,4,64.34
1940,6156,5,64.34
1940,6157,6,64.34
1940,6158,7,64.34
1940,,8,64.34
1940,6159,9,64.34
1940,,10,64.34
1940,6160,11,64.34
1940,,12,64.34
1940,6161,13,64.34
1940,6162,14,64.34
1940,6163,15,64.34
1940,6164,16,64.34
1940,6165,17,64.34
1940,6166,18,64.34
1940,6167,19,64.34
1941,6168,,79.92
1942,6169,,85.89
1943,6170,,76.8
1944,6171,1,60.78
1944,6172,2,60.78
1944,6173,3,60.78
1944,,4,60.78
1944,,5,60.78
1944,6174,6,60.78
1945,6175,,81.56
1946,6176,,93.85
1947,6177,,109.63
1948,6178,,234.3
1949,6179,,236.34
1950,6180,,243.6
1951,6181,,85.58
1952,6182,,75.46
1953,6183,,78.99
1954,6184,,73.84
1955,6185,1,66.82
1955,6186,2,66.82
1955,6187,3,66.82
1955,6188,4,66.82
1955,6189,5,66.82
1955,6190,6,66.82
1955,6191,7,66.82
1955,6192,8,66.82
1955,6193,9,66.82
1955,6194,10,66.82
1955,6195,11,66.82
1955,6196,12,66.82
1955,6197,13,66.82
1955,6198,14,66.82
1956,6199,,100.19
1957,6200,,74.45
1958,6201,,97.51
1959,6202,,93.66
1960,6203,,94.44
1961,6204,1,64.15
1961,6205,2,64.15
1961,6206,3,64.15
1961,6207,4,64.15
1961,6208,5,64.15
1961,6209,6,64.15
1961,6210,7,64.15
1961,6211,8,64.15
1962,6212,,100.0
1963,6213,,86.73
1964,6214,,74.66
1965,6215,,91.31
1966,,,110.22
1967,6216,,99.42
1968,6217,,238.86
1969,6218,1,63.98
1969,6219,2,63.98
1969,6220,3,63.98
1969,6221,4,63.98
1969,6222,5,63.98
1969,6223,6,63.98
1969,6224,7,63.98
1969,6225,8,63.98
1969,6226,9,63.98
1969,6227,10,63.98
1969,6228,11,63.98
1969,6229,12,63.98
1969,6230,13,63.98
1970,6231,1,65.92
1970,6232,2,65.92
1970,6233,3,65.92
1970,6234,4,65.92
1970,6235,5,65.92
1970,6236,6,65.92
1970,,7,65.92
1970,6237,8,65.92
1970,6238,9,65.92
1970,6239,10,65.92
1970,6240,11,65.92
1970,6241,12,65.92
1970,,13,65.92
1970,6242,14,65.92
1970,,15,65.92
1970,6243,16,65.92
1970,6244,17,65.92
1970,6245,18,65.92
1970,,19,65.92
1971,6246,,110.56
1972,6247,,102.06
1973,6248,,109.28
1974,6249,,100.0
1975,6250,,75.43
1976,6251,,106.09
1977,6252,,238.02
1978,6253,,104.88
1979,6254,,238.09
1980,6255,,101.1
1981,6256,1,67.73
1981,6257,2,67.73
1981,6258,3,67.73
1981,6259,4,67.73
1981,6260,5,67.73
1981,6261,6,67.73
1981,6262,7,67.73
1982,6263,,106.13
1983,6264,,95.04
1984,6265,,86.43
